311	1122	-1
311	1133	-1
312	312	6
312	988	-1
312	989	-1
312	990	-1
312	991	-1
312	997	-1
312	1006	-1
313	313	6
313	992	-1
313	993	-1
313	994	-1
313	995	-1
313	996	-1
313	997	-1
314	314	6
314	998	-1
314	999	-1
314	1000	-1
314	1001	-1
314	1007	-1
314	1016	-1
315	315	6
315	1002	-1
315	1003	-1
315	1004	-1
315	1005	-1
315	1006	-1
315	1007	-1
316	316	6
316	1008	-1
316	1009	-1
316	1010	-1
316	1011	-1
316	1017	-1
316	1025	-1
317	317	6
317	1012	-1
317	1013	-1
317	1014	-1
317	1015	-1
317	1016	-1
317	1017	-1
318	318	6
318	1018	-1
318	1019	-1
318	1020	-1
318	1026	-1
318	1108	-1
318	1113	-1
319	319	6
319	1021	-1
319	1022	-1
319	1023	-1
319	1024	-1
319	1025	-1
319	1026	-1
320	320	6
320	1027	-1
320	1028	-1
320	1029	-1
320	1030	-1
320	1355	-1
320	1373	-1
321	321	6
321	1031	-1
321	1032	-1
321	1033	-1
321	1034	-1
321	1295	-1
321	1309	-1
322	322	6
322	1035	-1
322	1036	-1
322	1037	-1
322	1046	-1
322	1156	-1
322	1167	-1
323	323	6
323	1038	-1
323	1039	-1
323	1040	-1
323	1041	-1
323	1047	-1
323	1062	-1
324	324	6
324	1042	-1
324	1043	-1
324	1044	-1
324	1045	-1
324	1046	-1
324	1047	-1
325	325	6
325	1048	-1
325	1049	-1
325	1050	-1
325	1051	-1
325	1052	-1
325	1057	-1
326	326	6
326	1053	-1
326	1054	-1
326	1055	-1
326	1056	-1
326	1057	-1
326	1063	-1
327	327	6
327	1058	-1
327	1059	-1
327	1060	-1
327	1061	-1
327	1062	-1
327	1063	-1
328	328	6
328	1064	-1
328	1065	-1
328	1066	-1
328	1067	-1
328	1261	-1
328	1272	-1
329	329	6
329	1068	-1
329	1069	-1
329	1070	-1
329	1071	-1
329	1628	-1
329	1633	-1
330	330	6
330	1072	-1
330	1073	-1
330	1074	-1
330	1075	-1
330	1598	-1
330	1603	-1
331	331	6
331	1076	-1
331	1077	-1
331	1078	-1
331	1079	-1
331	1278	-1
331	1289	-1
332	332	6
332	1080	-1
332	1081	-1
332	1429	-1
332	1436	-1
332	1944	-1
332	1953	-1
333	333	6
333	1082	-1
333	1083	-1
333	1441	-1
333	1448	-1
333	1922	-1
333	1931	-1
334	334	6
334	1084	-1
334	1085	-1
334	1589	-1
334	1612	-1
334	2541	-1
334	2545	-1
335	335	6
335	1086	-1
335	1087	-1
335	1088	-1
335	1092	-1
335	1608	-1
335	1613	-1
336	336	6
336	1089	-1
336	1090	-1
336	1091	-1
336	1092	-1
336	2111	-1
336	2119	-1
337	337	6
337	1093	-1
337	1094	-1
337	1619	-1
337	1642	-1
337	2571	-1
337	2575	-1
338	338	6
338	1095	-1
338	1096	-1
338	1097	-1
338	1101	-1
338	1638	-1
338	1643	-1
339	339	6
339	1098	-1
339	1099	-1
339	1100	-1
339	1101	-1
339	2128	-1
339	2136	-1
340	340	6
340	1102	-1
340	1103	-1
340	1104	-1
340	1109	-1
340	1176	-1
340	1188	-1
341	341	6
341	1105	-1
341	1106	-1
341	1107	-1
341	1108	-1
341	1109	-1
341	1114	-1
342	342	6
342	1110	-1
342	1111	-1
342	1112	-1
342	1113	-1
342	1114	-1
342	1118	-1
343	343	6
343	1115	-1
343	1116	-1
343	1117	-1
343	1118	-1
343	1181	-1
343	1189	-1
344	344	6
344	1119	-1
344	1120	-1
344	1121	-1
344	1122	-1
344	1126	-1
344	1134	-1
345	345	6
345	1123	-1
345	1124	-1
345	1125	-1
345	1126	-1
345	1195	-1
345	1210	-1
346	346	6
346	1127	-1
346	1128	-1
346	1129	-1
346	1135	-1
346	1206	-1
346	1211	-1
347	347	6
347	1130	-1
347	1131	-1
347	1132	-1
347	1133	-1
347	1134	-1
347	1135	-1
348	348	6
348	1136	-1
348	1137	-1
348	1138	-1
348	1143	-1
348	1220	-1
348	1232	-1
349	349	6
349	1139	-1
349	1140	-1
349	1141	-1
349	1142	-1
349	1143	-1
349	1148	-1
350	350	6
350	1144	-1
350	1145	-1
350	1146	-1
350	1147	-1
350	1148	-1
350	1152	-1
351	351	6
351	1149	-1
351	1150	-1
351	1151	-1
351	1152	-1
351	1225	-1
351	1233	-1
352	352	6
352	1153	-1
352	1154	-1
352	1155	-1
352	1156	-1
352	1160	-1
352	1168	-1
353	353	6
353	1157	-1
353	1158	-1
353	1159	-1
353	1160	-1
353	1239	-1
353	1254	-1
354	354	6
354	1161	-1
354	1162	-1
354	1163	-1
354	1169	-1
354	1250	-1
354	1255	-1
355	355	6
355	1164	-1
355	1165	-1
355	1166	-1
355	1167	-1
355	1168	-1
355	1169	-1
356	356	6
356	1170	-1
356	1171	-1
356	1172	-1
356	1177	-1
356	1364	-1
356	1378	-1
357	357	6
357	1173	-1
357	1174	-1
357	1175	-1
357	1176	-1
357	1177	-1
357	1190	-1
358	358	6
358	1178	-1
358	1179	-1
358	1180	-1
358	1181	-1
358	1185	-1
358	1191	-1
359	359	6
359	1182	-1
359	1183	-1
359	1184	-1
359	1185	-1
359	1369	-1
359	1379	-1
360	360	6
360	1186	-1
360	1187	-1
360	1188	-1
360	1189	-1
360	1190	-1
360	1191	-1
361	361	6
361	1192	-1
361	1193	-1
361	1194	-1
361	1195	-1
361	1199	-1
361	1212	-1
362	362	6
362	1196	-1
362	1197	-1
362	1198	-1
362	1199	-1
362	1329	-1
362	1348	-1
363	363	6
363	1200	-1
363	1201	-1
363	1202	-1
363	1207	-1
363	1344	-1
363	1349	-1
364	364	6
364	1203	-1
364	1204	-1
364	1205	-1
364	1206	-1
364	1207	-1
364	1213	-1
365	365	6
365	1208	-1
365	1209	-1
365	1210	-1
365	1211	-1
365	1212	-1
365	1213	-1
366	366	6
366	1214	-1
366	1215	-1
366	1216	-1
366	1221	-1
366	1394	-1
366	1408	-1
367	367	6
367	1217	-1
367	1218	-1
367	1219	-1
367	1220	-1
367	1221	-1
367	1234	-1
368	368	6
368	1222	-1
368	1223	-1
368	1224	-1
368	1225	-1
368	1229	-1
368	1235	-1
369	369	6
369	1226	-1
369	1227	-1
369	1228	-1
369	1229	-1
369	1399	-1
369	1409	-1
370	370	6
370	1230	-1
370	1231	-1
370	1232	-1
370	1233	-1
370	1234	-1
370	1235	-1
371	371	6
371	1236	-1
371	1237	-1
371	1238	-1
371	1239	-1
371	1243	-1
371	1256	-1
372	372	6
372	1240	-1
372	1241	-1
372	1242	-1
372	1243	-1
372	1299	-1
372	1318	-1
373	373	6
373	1244	-1
373	1245	-1
373	1246	-1
373	1251	-1
373	1314	-1
373	1319	-1
374	374	6
374	1247	-1
374	1248	-1
374	1249	-1
374	1250	-1
374	1251	-1
374	1257	-1
375	375	6
375	1252	-1
375	1253	-1
375	1254	-1
375	1255	-1
375	1256	-1
375	1257	-1
376	376	6
376	1258	-1
376	1259	-1
376	1260	-1
376	1261	-1
376	1265	-1
376	1273	-1
377	377	6
377	1262	-1
377	1263	-1
377	1264	-1
377	1265	-1
377	1547	-1
377	1556	-1
378	378	6
378	1266	-1
378	1267	-1
378	1268	-1
378	1274	-1
378	2183	-1
378	2187	-1
379	379	6
379	1269	-1
379	1270	-1
379	1271	-1
379	1272	-1
379	1273	-1
379	1274	-1
380	380	6
380	1275	-1
380	1276	-1
380	1277	-1
380	1278	-1
380	1282	-1
380	1290	-1
381	381	6
381	1279	-1
381	1280	-1
381	1281	-1
381	1282	-1
381	1533	-1
381	1542	-1
382	382	6
382	1283	-1
382	1284	-1
382	1285	-1
382	1291	-1
382	2208	-1
382	2212	-1
383	383	6
383	1286	-1
383	1287	-1
383	1288	-1
383	1289	-1
383	1290	-1
383	1291	-1
384	384	6
384	1292	-1
384	1293	-1
384	1294	-1
384	1295	-1
384	1304	-1
384	1310	-1
385	385	6
385	1296	-1
385	1297	-1
385	1298	-1
385	1299	-1
385	1305	-1
385	1320	-1
386	386	6
386	1300	-1
386	1301	-1
386	1302	-1
386	1303	-1
386	1304	-1
386	1305	-1
387	387	6
387	1306	-1
387	1307	-1
387	1308	-1
387	1309	-1
387	1310	-1
387	1315	-1
388	388	6
388	1311	-1
388	1312	-1
388	1313	-1
388	1314	-1
388	1315	-1
388	1321	-1
389	389	6
389	1316	-1
389	1317	-1
389	1318	-1
389	1319	-1
389	1320	-1
389	1321	-1
390	390	6
390	1322	-1
390	1323	-1
390	1324	-1
390	1325	-1
390	1334	-1
390	1340	-1
391	391	6
391	1326	-1
391	1327	-1
391	1328	-1
391	1329	-1
391	1335	-1
391	1350	-1
392	392	6
392	1330	-1
392	1331	-1
392	1332	-1
392	1333	-1
392	1334	-1
392	1335	-1
393	393	6
393	1336	-1
393	1337	-1
393	1338	-1
393	1339	-1
393	1340	-1
393	1345	-1
394	394	6
394	1341	-1
394	1342	-1
394	1343	-1
394	1344	-1
394	1345	-1
394	1351	-1
395	395	6
395	1346	-1
395	1347	-1
395	1348	-1
395	1349	-1
395	1350	-1
395	1351	-1
396	396	6
396	1352	-1
396	1353	-1
396	1354	-1
396	1355	-1
396	1360	-1
396	1374	-1
397	397	6
397	1356	-1
397	1357	-1
397	1358	-1
397	1359	-1
397	1360	-1
397	1365	-1
398	398	6
398	1361	-1
398	1362	-1
398	1363	-1
398	1364	-1
398	1365	-1
398	1380	-1
399	399	6
399	1366	-1
399	1367	-1
399	1368	-1
399	1369	-1
399	1375	-1
399	1381	-1
400	400	6
400	1370	-1
400	1371	-1
400	1372	-1
400	1373	-1
400	1374	-1
400	1375	-1
401	401	6
401	1376	-1
401	1377	-1
401	1378	-1
401	1379	-1
401	1380	-1
401	1381	-1
402	402	6
402	1382	-1
402	1383	-1
402	1384	-1
402	1385	-1
402	1390	-1
402	1404	-1
403	403	6
403	1386	-1
403	1387	-1
403	1388	-1
403	1389	-1
403	1390	-1
403	1395	-1
404	404	6
404	1391	-1
404	1392	-1
404	1393	-1
404	1394	-1
404	1395	-1
404	1410	-1
405	405	6
405	1396	-1
405	1397	-1
405	1398	-1
405	1399	-1
405	1405	-1
405	1411	-1
406	406	6
406	1400	-1
406	1401	-1
406	1402	-1
406	1403	-1
406	1404	-1
406	1405	-1
407	407	6
407	1406	-1
407	1407	-1
407	1408	-1
407	1409	-1
407	1410	-1
407	1411	-1
408	408	6
408	1412	-1
408	1413	-1
408	1414	-1
408	1418	-1
408	1677	-1
408	1686	-1
409	409	6
409	1415	-1
409	1416	-1
409	1417	-1
409	1418	-1
409	1666	-1
409	1672	-1
410	410	6
410	1419	-1
410	1420	-1
410	1421	-1
410	1425	-1
410	1691	-1
410	1700	-1
411	411	6
411	1422	-1
411	1423	-1
411	1424	-1
411	1425	-1
411	1652	-1
411	1658	-1
412	412	6
412	1426	-1
412	1427	-1
412	1428	-1
412	1429	-1
412	1433	-1
412	1437	-1
413	413	6
413	1430	-1
413	1431	-1
413	1432	-1
413	1433	-1
413	1756	-1
413	1763	-1
414	414	6
414	1434	-1
414	1435	-1
414	1436	-1
414	1437	-1
414	2024	-1
414	2028	-1
415	415	6
415	1438	-1
415	1439	-1
415	1440	-1
415	1441	-1
415	1445	-1
415	1449	-1
416	416	6
416	1442	-1
416	1443	-1
416	1444	-1
416	1445	-1
416	1778	-1
416	1790	-1
417	417	6
417	1446	-1
417	1447	-1
417	1448	-1
417	1449	-1
417	1994	-1
417	1998	-1
418	418	6
418	1450	-1
418	1451	-1
418	1452	-1
418	1456	-1
418	2081	-1
418	2093	-1
419	419	6
419	1453	-1
419	1454	-1
419	1455	-1
419	1456	-1
419	1817	-1
419	1824	-1
420	420	6
420	1457	-1
420	1458	-1
420	1459	-1
420	1463	-1
420	2051	-1
420	2063	-1
421	421	6
421	1460	-1
421	1461	-1
421	1462	-1
421	1463	-1
421	1839	-1
421	1846	-1
422	422	6
422	1464	-1
422	1465	-1
422	1713	-1
422	1723	-1
422	1940	-1
422	1957	-1
423	423	6
423	1466	-1
423	1467	-1
423	1720	-1
423	1724	-1
423	2326	-1
423	2330	-1
424	424	6
424	1468	-1
424	1469	-1
424	1730	-1
424	1740	-1
424	1918	-1
424	1935	-1
425	425	6
425	1470	-1
425	1471	-1
425	1737	-1
425	1741	-1
425	2356	-1
425	2360	-1
426	426	6
426	1472	-1
426	1473	-1
426	1474	-1
426	1478	-1
426	1882	-1
426	1894	-1
427	427	6
427	1475	-1
427	1476	-1
427	1477	-1
427	1478	-1
427	2132	-1
427	2140	-1
428	428	6
428	1479	-1
428	1480	-1
428	1890	-1
428	1895	-1
428	2435	-1
428	2439	-1
429	429	6
429	1481	-1
429	1482	-1
429	1483	-1
429	1487	-1
429	1857	-1
429	1869	-1
430	430	6
430	1484	-1
430	1485	-1
430	1486	-1
430	1487	-1
430	2115	-1
430	2123	-1
431	431	6
431	1488	-1
431	1489	-1
431	1865	-1
431	1870	-1
431	2465	-1
431	2469	-1
432	432	6
432	1490	-1
432	1491	-1
432	1990	-1
432	2003	-1
432	2278	-1
432	2286	-1
433	433	6
433	1492	-1
433	1493	-1
433	2020	-1
433	2033	-1
433	2300	-1
433	2308	-1
434	434	6
434	1494	-1
434	1495	-1
434	1496	-1
434	1500	-1
434	1906	-1
434	1913	-1
435	435	6
435	1497	-1
435	1498	-1
435	1499	-1
435	1500	-1
435	2427	-1
435	2444	-1
436	436	6
436	1501	-1
436	1502	-1
436	2327	-1
436	2335	-1
436	2436	-1
436	2445	-1
437	437	6
437	1503	-1
437	1504	-1
437	1505	-1
437	1509	-1
437	1961	-1
437	1968	-1
438	438	6
438	1506	-1
438	1507	-1
438	1508	-1
438	1509	-1
438	2457	-1
438	2474	-1
439	439	6
439	1510	-1
439	1511	-1
439	2357	-1
439	2365	-1
439	2466	-1
439	2475	-1
440	440	6
440	1512	-1
440	1513	-1
440	1514	-1
440	1518	-1
440	2626	-1
440	2634	-1
441	441	6
441	1515	-1
441	1516	-1
441	1517	-1
441	1518	-1
441	2516	-1
441	2520	-1
442	442	6
442	1519	-1
442	1520	-1
442	2253	-1
442	2261	-1
442	2382	-1
442	2390	-1
443	443	6
443	1521	-1
443	1522	-1
443	1523	-1
443	1527	-1
443	2596	-1
443	2604	-1
444	444	6
444	1524	-1
444	1525	-1
444	1526	-1
444	1527	-1
444	2491	-1
444	2495	-1
445	445	6
445	1528	-1
445	1529	-1
445	2228	-1
445	2236	-1
445	2404	-1
445	2412	-1
446	446	6
446	1530	-1
446	1531	-1
446	1532	-1
446	1533	-1
446	1537	-1
446	1543	-1
447	447	6
447	1534	-1
447	1535	-1
447	1536	-1
447	1537	-1
447	2687	-1
447	2704	-1
448	448	6
448	1538	-1
448	1539	-1
448	1567	-1
448	1570	-1
448	2700	-1
448	2705	-1
449	449	6
449	1540	-1
449	1541	-1
449	1542	-1
449	1543	-1
449	2213	-1
449	2217	-1
450	450	6
450	1544	-1
450	1545	-1
450	1546	-1
450	1547	-1
450	1551	-1
450	1557	-1
451	451	6
451	1548	-1
451	1549	-1
451	1550	-1
451	1551	-1
451	2657	-1
451	2674	-1
452	452	6
452	1552	-1
452	1553	-1
452	1581	-1
452	1584	-1
452	2670	-1
452	2675	-1
453	453	6
453	1554	-1
453	1555	-1
453	1556	-1
453	1557	-1
453	2188	-1
453	2192	-1
454	454	6
454	1558	-1
454	1559	-1
454	1560	-1
454	1564	-1
454	2085	-1
454	2098	-1
455	455	6
455	1561	-1
455	1562	-1
455	1563	-1
455	1564	-1
455	2204	-1
455	2222	-1
456	456	6
456	1565	-1
456	1566	-1
456	1567	-1
456	1571	-1
456	2089	-1
456	2099	-1
457	457	6
457	1568	-1
457	1569	-1
457	1570	-1
457	1571	-1
457	2218	-1
457	2223	-1
458	458	6
458	1572	-1
458	1573	-1
458	1574	-1
458	1578	-1
458	2055	-1
458	2068	-1
459	459	6
459	1575	-1
459	1576	-1
459	1577	-1
459	1578	-1
459	2179	-1
459	2197	-1
460	460	6
460	1579	-1
460	1580	-1
460	1581	-1
460	1585	-1
460	2059	-1
460	2069	-1
461	461	6
461	1582	-1
461	1583	-1
461	1584	-1
461	1585	-1
461	2193	-1
461	2198	-1
462	462	6
462	1586	-1
462	1587	-1
462	1588	-1
462	1589	-1
462	1594	-1
462	1614	-1
463	463	6
463	1590	-1
463	1591	-1
463	1592	-1
463	1593	-1
463	1594	-1
463	1599	-1
464	464	6
464	1595	-1
464	1596	-1
464	1597	-1
464	1598	-1
464	1599	-1
464	1604	-1
465	465	6
465	1600	-1
465	1601	-1
465	1602	-1
465	1603	-1
465	1604	-1
465	1609	-1
466	466	6
466	1605	-1
466	1606	-1
466	1607	-1
466	1608	-1
466	1609	-1
466	1615	-1
467	467	6
467	1610	-1
467	1611	-1
467	1612	-1
467	1613	-1
467	1614	-1
467	1615	-1
468	468	6
468	1616	-1
468	1617	-1
468	1618	-1
468	1619	-1
468	1624	-1
468	1644	-1
469	469	6
469	1620	-1
469	1621	-1
469	1622	-1
469	1623	-1
469	1624	-1
469	1629	-1
470	470	6
470	1625	-1
470	1626	-1
470	1627	-1
470	1628	-1
470	1629	-1
470	1634	-1
471	471	6
471	1630	-1
471	1631	-1
471	1632	-1
471	1633	-1
471	1634	-1
471	1639	-1
472	472	6
472	1635	-1
472	1636	-1
472	1637	-1
472	1638	-1
472	1639	-1
472	1645	-1
473	473	6
473	1640	-1
473	1641	-1
473	1642	-1
473	1643	-1
473	1644	-1
473	1645	-1
474	474	6
474	1646	-1
474	1647	-1
474	1648	-1
474	1653	-1
474	1835	-1
474	1850	-1
475	475	6
475	1649	-1
475	1650	-1
475	1651	-1
475	1652	-1
475	1653	-1
475	1659	-1
476	476	6
476	1654	-1
476	1655	-1
476	1843	-1
476	1851	-1
476	2229	-1
476	2241	-1
477	477	6
477	1656	-1
477	1657	-1
477	1658	-1
477	1659	-1
477	2232	-1
477	2242	-1
478	478	6
478	1660	-1
478	1661	-1
478	1662	-1
478	1667	-1
478	1813	-1
478	1828	-1
479	479	6
479	1663	-1
479	1664	-1
479	1665	-1
479	1666	-1
479	1667	-1
479	1673	-1
480	480	6
480	1668	-1
480	1669	-1
480	1821	-1
480	1829	-1
480	2254	-1
480	2266	-1
481	481	6
481	1670	-1
481	1671	-1
481	1672	-1
481	1673	-1
481	2257	-1
481	2267	-1
482	482	6
482	1674	-1
482	1675	-1
482	1676	-1
482	1677	-1
482	1681	-1
482	1687	-1
483	483	6
483	1678	-1
483	1679	-1
483	1680	-1
483	1681	-1
483	1783	-1
483	1794	-1
484	484	6
484	1682	-1
484	1683	-1
484	1787	-1
484	1795	-1
484	2279	-1
484	2290	-1
485	485	6
485	1684	-1
485	1685	-1
485	1686	-1
485	1687	-1
485	2282	-1
485	2291	-1
486	486	6
486	1688	-1
486	1689	-1
486	1690	-1
486	1691	-1
486	1695	-1
486	1701	-1
487	487	6
487	1692	-1
487	1693	-1
487	1694	-1
487	1695	-1
487	1751	-1
487	1767	-1
488	488	6
488	1696	-1
488	1697	-1
488	1760	-1
488	1768	-1
488	2301	-1
488	2312	-1
489	489	6
489	1698	-1
489	1699	-1
489	1700	-1
489	1701	-1
489	2304	-1
489	2313	-1
490	490	6
490	1702	-1
490	1703	-1
490	2233	-1
490	2247	-1
490	2305	-1
490	2318	-1
491	491	6
491	1704	-1
491	1705	-1
491	2237	-1
491	2248	-1
491	2605	-1
491	2609	-1
492	492	6
492	1706	-1
492	1707	-1
492	2258	-1
492	2272	-1
492	2283	-1
492	2296	-1
493	493	6
493	1708	-1
493	1709	-1
493	2262	-1
493	2273	-1
493	2635	-1
493	2639	-1
494	494	6
494	1710	-1
494	1711	-1
494	1712	-1
494	1713	-1
494	1717	-1
494	1725	-1
495	495	6
495	1714	-1
495	1715	-1
495	1716	-1
495	1717	-1
495	1886	-1
495	1900	-1
496	496	6
496	1718	-1
496	1719	-1
496	1720	-1
496	1726	-1
496	1891	-1
496	1901	-1
497	497	6
497	1721	-1
497	1722	-1
497	1723	-1
497	1724	-1
497	1725	-1
497	1726	-1
498	498	6
498	1727	-1
498	1728	-1
498	1729	-1
498	1730	-1
498	1734	-1
498	1742	-1
499	499	6
499	1731	-1
499	1732	-1
499	1733	-1
499	1734	-1
499	1861	-1
499	1875	-1
500	500	6
500	1735	-1
500	1736	-1
500	1737	-1
500	1743	-1
500	1866	-1
500	1876	-1
501	501	6
501	1738	-1
501	1739	-1
501	1740	-1
501	1741	-1
501	1742	-1
501	1743	-1
502	502	6
502	1744	-1
502	1745	-1
502	1746	-1
502	1747	-1
502	1752	-1
502	1757	-1
503	503	6
503	1748	-1
503	1749	-1
503	1750	-1
503	1751	-1
503	1752	-1
503	1769	-1
504	504	6
504	1753	-1
504	1754	-1
504	1755	-1
504	1756	-1
504	1757	-1
504	1764	-1
505	505	6
505	1758	-1
505	1759	-1
505	1760	-1
505	1770	-1
505	2021	-1
505	2038	-1
506	506	6
506	1761	-1
506	1762	-1
506	1763	-1
506	1764	-1
506	2029	-1
506	2039	-1
507	507	6
507	1765	-1
507	1766	-1
507	1767	-1
507	1768	-1
507	1769	-1
507	1770	-1
508	508	6
508	1771	-1
508	1772	-1
508	1773	-1
508	1774	-1
508	1779	-1
508	1784	-1
509	509	6
509	1775	-1
509	1776	-1
509	1777	-1
509	1778	-1
509	1779	-1
509	1791	-1
510	510	6
510	1780	-1
510	1781	-1
510	1782	-1
510	1783	-1
510	1784	-1
510	1796	-1
511	511	6
511	1785	-1
511	1786	-1
511	1787	-1
511	1797	-1
511	1991	-1
511	2008	-1
512	512	6
512	1788	-1
512	1789	-1
512	1790	-1
512	1791	-1
512	1999	-1
512	2009	-1
513	513	6
513	1792	-1
513	1793	-1
513	1794	-1
513	1795	-1
513	1796	-1
513	1797	-1
514	514	6
514	1798	-1
514	1799	-1
514	2487	-1
514	2500	-1
514	2666	-1
514	2680	-1
515	515	6
515	1800	-1
515	1801	-1
515	2060	-1
515	2074	-1
515	2671	-1
515	2681	-1
516	516	6
516	1802	-1
516	1803	-1
516	2064	-1
516	2075	-1
516	2408	-1
516	2416	-1
517	517	6
517	1804	-1
517	1805	-1
517	2512	-1
517	2525	-1
517	2696	-1
517	2710	-1
518	518	6
518	1806	-1
518	1807	-1
518	2090	-1
518	2104	-1
518	2701	-1
518	2711	-1
519	519	6
519	1808	-1
519	1809	-1
519	2094	-1
519	2105	-1
519	2386	-1
519	2394	-1
520	520	6
520	1810	-1
520	1811	-1
520	1812	-1
520	1813	-1
520	1818	-1
520	1830	-1
521	521	6
521	1814	-1
521	1815	-1
521	1816	-1
521	1817	-1
521	1818	-1
521	1825	-1
522	522	6
522	1819	-1
522	1820	-1
522	1821	-1
522	1831	-1
522	2383	-1
522	2398	-1
523	523	6
523	1822	-1
523	1823	-1
523	1824	-1
523	1825	-1
523	2387	-1
523	2399	-1
524	524	6
524	1826	-1
524	1827	-1
524	1828	-1
524	1829	-1
524	1830	-1
524	1831	-1
525	525	6
525	1832	-1
525	1833	-1
525	1834	-1
525	1835	-1
525	1840	-1
525	1852	-1
526	526	6
526	1836	-1
526	1837	-1
526	1838	-1
526	1839	-1
526	1840	-1
526	1847	-1
527	527	6
527	1841	-1
527	1842	-1
527	1843	-1
527	1853	-1
527	2405	-1
527	2420	-1
528	528	6
528	1844	-1
528	1845	-1
528	1846	-1
528	1847	-1
528	2409	-1
528	2421	-1
529	529	6
529	1848	-1
529	1849	-1
529	1850	-1
529	1851	-1
529	1852	-1
529	1853	-1
530	530	6
530	1854	-1
530	1855	-1
530	1856	-1
530	1857	-1
530	1862	-1
530	1871	-1
531	531	6
531	1858	-1
531	1859	-1
531	1860	-1
531	1861	-1
531	1862	-1
531	1877	-1
532	532	6
532	1863	-1
532	1864	-1
532	1865	-1
532	1866	-1
532	1872	-1
532	1878	-1
533	533	6
533	1867	-1
533	1868	-1
533	1869	-1
533	1870	-1
533	1871	-1
533	1872	-1
534	534	6
534	1873	-1
534	1874	-1
534	1875	-1
534	1876	-1
534	1877	-1
534	1878	-1
535	535	6
535	1879	-1
535	1880	-1
535	1881	-1
535	1882	-1
535	1887	-1
535	1896	-1
536	536	6
536	1883	-1
536	1884	-1
536	1885	-1
536	1886	-1
536	1887	-1
536	1902	-1
537	537	6
537	1888	-1
537	1889	-1
537	1890	-1
537	1891	-1
537	1897	-1
537	1903	-1
538	538	6
538	1892	-1
538	1893	-1
538	1894	-1
538	1895	-1
538	1896	-1
538	1897	-1
539	539	6
539	1898	-1
539	1899	-1
539	1900	-1
539	1901	-1
539	1902	-1
539	1903	-1
540	540	6
540	1904	-1
540	1905	-1
540	1906	-1
540	1914	-1
540	2165	-1
540	2172	-1
541	541	6
541	1907	-1
541	1908	-1
541	2025	-1
541	2044	-1
541	2322	-1
541	2340	-1
542	542	6
542	1909	-1
542	1910	-1
542	2034	-1
542	2045	-1
542	2169	-1
542	2173	-1
543	543	6
543	1911	-1
543	1912	-1
543	1913	-1
543	1914	-1
543	2336	-1
543	2341	-1
544	544	6
544	1915	-1
544	1916	-1
544	1917	-1
544	1918	-1
544	1927	-1
544	1936	-1
545	545	6
545	1919	-1
545	1920	-1
545	1921	-1
545	1922	-1
545	1928	-1
545	1932	-1
546	546	6
546	1923	-1
546	1924	-1
546	1925	-1
546	1926	-1
546	1927	-1
546	1928	-1
547	547	6
547	1929	-1
547	1930	-1
547	1931	-1
547	1932	-1
547	2352	-1
547	2370	-1
548	548	6
548	1933	-1
548	1934	-1
548	1935	-1
548	1936	-1
548	2361	-1
548	2371	-1
549	549	6
549	1937	-1
549	1938	-1
549	1939	-1
549	1940	-1
549	1949	-1
549	1958	-1
550	550	6
550	1941	-1
550	1942	-1
550	1943	-1
550	1944	-1
550	1950	-1
550	1954	-1
551	551	6
551	1945	-1
551	1946	-1
551	1947	-1
551	1948	-1
551	1949	-1
551	1950	-1
552	552	6
552	1951	-1
552	1952	-1
552	1953	-1
552	1954	-1
552	2323	-1
552	2346	-1
553	553	6
553	1955	-1
553	1956	-1
553	1957	-1
553	1958	-1
553	2331	-1
553	2347	-1
554	554	6
554	1959	-1
554	1960	-1
554	1961	-1
554	1969	-1
554	2148	-1
554	2155	-1
555	555	6
555	1962	-1
555	1963	-1
555	1995	-1
555	2014	-1
555	2353	-1
555	2376	-1
556	556	6
556	1964	-1
556	1965	-1
556	2004	-1
556	2015	-1
556	2152	-1
556	2156	-1
557	557	6
557	1966	-1
557	1967	-1
557	1968	-1
557	1969	-1
557	2366	-1
557	2377	-1
558	558	6
558	1970	-1
558	1971	-1
558	1972	-1
558	1976	-1
558	2431	-1
558	2450	-1
559	559	6
559	1973	-1
559	1974	-1
559	1975	-1
559	1976	-1
559	2567	-1
559	2584	-1
560	560	6
560	1977	-1
560	1978	-1
560	2440	-1
560	2451	-1
560	2580	-1
560	2585	-1
561	561	6
561	1979	-1
561	1980	-1
561	1981	-1
561	1985	-1
561	2461	-1
561	2480	-1
562	562	6
562	1982	-1
562	1983	-1
562	1984	-1
562	1985	-1
562	2537	-1
562	2554	-1
563	563	6
563	1986	-1
563	1987	-1
563	2470	-1
563	2481	-1
563	2550	-1
563	2555	-1
564	564	6
564	1988	-1
564	1989	-1
564	1990	-1
564	1991	-1
564	2005	-1
564	2010	-1
565	565	6
565	1992	-1
565	1993	-1
565	1994	-1
565	1995	-1
565	2000	-1
565	2016	-1
566	566	6
566	1996	-1
566	1997	-1
566	1998	-1
566	1999	-1
566	2000	-1
566	2011	-1
567	567	6
567	2001	-1
567	2002	-1
567	2003	-1
567	2004	-1
567	2005	-1
567	2017	-1
568	568	6
568	2006	-1
568	2007	-1
568	2008	-1
568	2009	-1
568	2010	-1
568	2011	-1
569	569	6
569	2012	-1
569	2013	-1
569	2014	-1
569	2015	-1
569	2016	-1
569	2017	-1
570	570	6
570	2018	-1
570	2019	-1
570	2020	-1
570	2021	-1
570	2035	-1
570	2040	-1
571	571	6
